recipeId,ingrId,score
0,0,0
0,1,0
0,2,0
0,3,0
0,5,0
0,7,0
0,8,1
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,17,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,27,0
0,28,1
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,1
0,36,0
0,39,0
0,41,0
0,42,0
0,44,1
0,45,0
0,46,0
0,47,0
0,48,1
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,57,0
0,58,0
0,59,0
0,60,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,68,0
0,70,0
0,72,0
0,73,0
0,74,0
0,75,0
0,77,0
0,78,1
0,79,0
0,80,0
0,81,0
0,82,0
0,84,0
0,85,0
0,86,1
0,87,0
0,90,0
0,92,0
0,94,0
0,95,0
0,99,1
0,101,0
1,1,0
1,2,0
1,3,0
1,4,0
1,7,0
1,9,0
1,10,0
1,11,0
1,13,0
1,15,0
1,16,0
1,17,0
1,19,0
1,21,0
1,23,0
1,24,0
1,26,0
1,27,0
1,28,0
1,30,0
1,33,0
1,35,0
1,36,0
1,38,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,1
1,45,0
1,47,0
1,48,0
1,49,0
1,51,0
1,53,0
1,54,0
1,55,0
1,56,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,64,0
1,65,1
1,66,0
1,67,0
1,68,1
1,72,0
1,74,0
1,75,0
1,76,0
1,77,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,96,1
1,97,0
1,98,1
1,99,0
1,100,0
2,1,0
2,2,0
2,3,0
2,5,0
2,6,0
2,7,0
2,8,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,18,0
2,19,0
2,20,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,1
2,35,0
2,37,0
2,38,0
2,39,0
2,43,0
2,44,1
2,45,0
2,47,0
2,49,0
2,50,0
2,51,0
2,54,0
2,56,0
2,57,0
2,58,0
2,60,0
2,61,0
2,62,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,1
2,88,1
2,89,0
2,90,0
2,92,0
2,93,0
2,94,0
2,96,0
2,99,1
2,100,0
2,101,0
3,1,0
3,2,0
3,3,0
3,5,0
3,7,0
3,9,0
3,11,0
3,12,0
3,14,0
3,16,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,29,0
3,30,0
3,31,0
3,32,0
3,34,1
3,35,0
3,36,0
3,37,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,1
3,45,0
3,47,0
3,48,1
3,49,0
3,51,0
3,53,0
3,54,0
3,56,0
3,57,0
3,59,0
3,60,0
3,61,0
3,62,0
3,65,0
3,66,0
3,67,0
3,68,0
3,70,0
3,71,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,85,0
3,86,1
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,1
3,97,0
3,99,1
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,1
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,1
4,35,0
4,36,0
4,37,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,52,0
4,53,0
4,54,0
4,56,0
4,57,0
4,58,0
4,59,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,67,0
4,69,0
4,70,0
4,73,0
4,74,0
4,75,0
4,77,0
4,78,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,1
4,87,0
4,88,0
4,90,0
4,92,0
4,94,0
4,95,0
4,96,1
4,98,0
4,99,1
4,100,0
4,101,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,9,0
5,10,0
5,12,0
5,13,0
5,15,0
5,17,0
5,18,0
5,19,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,29,0
5,30,0
5,32,0
5,33,0
5,36,0
5,37,0
5,38,0
5,39,0
5,41,0
5,43,0
5,45,0
5,47,0
5,48,1
5,49,0
5,50,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,58,0
5,59,0
5,61,0
5,63,0
5,64,0
5,65,0
5,68,0
5,70,0
5,71,0
5,73,0
5,76,0
5,79,0
5,80,0
5,82,0
5,83,0
5,84,0
5,86,1
5,87,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,0
5,98,0
5,99,1
5,100,0
5,101,0
6,0,0
6,1,0
6,3,0
6,6,0
6,7,0
6,8,1
6,9,1
6,10,0
6,11,0
6,14,0
6,15,0
6,17,1
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,1
6,46,0
6,47,0
6,48,1
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,63,0
6,64,0
6,65,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,0
6,74,0
6,75,0
6,76,0
6,77,0
6,81,0
6,85,0
6,86,1
6,88,0
6,89,0
6,90,0
6,91,0
6,93,0
6,94,0
6,96,0
6,97,0
6,98,0
6,99,1
6,100,0
6,101,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,1
7,8,1
7,9,1
7,12,0
7,13,0
7,15,0
7,16,0
7,18,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,41,0
7,43,0
7,44,1
7,46,0
7,47,0
7,48,1
7,52,0
7,53,0
7,54,0
7,57,0
7,58,0
7,59,0
7,61,0
7,63,0
7,64,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,87,0
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,1
7,98,0
7,99,1
7,101,0
8,0,1
8,2,0
8,3,0
8,4,0
8,5,0
8,7,0
8,8,0
8,9,0
8,10,0
